Date,Price,Open,High,Low,Change
08/09/2016,10297.5,10225,10370,10165,0.01
09/09/2016,10352.5,10300,10435,10257.5,0.01
12/09/2016,10095,10337.5,10337.5,9972.5,-0.02
13/09/2016,9887.5,10102.5,10155,9867.5,-0.02
14/09/2016,9867.5,9897.5,9960,9777.5,0
15/09/2016,9710,9892.5,9937.5,9707.5,-0.02
16/09/2016,9730,9712.5,9762.5,9632.5,0
19/09/2016,10157.5,9752.5,10162.5,9752.5,0.04
20/09/2016,10272.5,10142.5,10312.5,10085,0.01
21/09/2016,10327.5,10285,10387.5,10175,0.01
22/09/2016,10637.5,10357.5,10647.5,10347.5,0.03
23/09/2016,10635,10645,10715,10522.5,0
26/09/2016,10472.5,10625,10625,10420,-0.02
27/09/2016,10637.5,10460,10870,10247.5,0.02
28/09/2016,10700,10655,10730,10570,0.01
29/09/2016,10417.5,10707.5,10827.5,10387.5,-0.03
30/09/2016,10510,10425,10687.5,10347.5,0.01
03/10/2016,10317.5,10512.5,10640,10187.5,-0.02
04/10/2016,10045,10340,10372.5,10012.5,-0.03
05/10/2016,10142.5,10070,10155,9947.5,0.01
06/10/2016,10252.5,10087.5,10270,10052.5,0.01
07/10/2016,10217.5,10257.5,10382.5,10170,0
10/10/2016,10532.5,10235,10547.5,10222.5,0.03
11/10/2016,10442.5,10532.5,10557.5,10365,-0.01
12/10/2016,10585,10437.5,10617.5,10427.5,0.01
13/10/2016,10425,10575,10590,10360,-0.02
14/10/2016,10485,10420,10512.5,10372.5,0.01
17/10/2016,10322.5,10460,10497.5,10285,-0.02
18/10/2016,10437.5,10317.5,10467.5,10317.5,0.01
19/10/2016,10300,10435,10457.5,10182.5,-0.01
20/10/2016,10132.5,10305,10345,10112.5,-0.02
21/10/2016,9977.5,10130,10167.5,9967.5,-0.02
24/10/2016,10172.5,9972.5,10172.5,9967.5,0.02
25/10/2016,10237.5,10160,10347.5,10142.5,0.01
26/10/2016,10230,10242.5,10292.5,10137.5,0
27/10/2016,10337.5,10227.5,10385,10102.5,0.01
28/10/2016,10385,10332.5,10442.5,10310,0
31/10/2016,10417.5,10382.5,10585,10340,0
01/11/2016,10437.5,10445,10552.5,10392.5,0
02/11/2016,10335,10460,10477.5,10292.5,-0.01
03/11/2016,10475,10355,10542.5,10355,0.01
04/11/2016,10440,10482.5,10522.5,10410,0
07/11/2016,11202.5,10455,11230,10447.5,0.07
08/11/2016,11222.5,11195,11355,11035,0
09/11/2016,11657.5,11237.5,11657.5,10830,0.04
10/11/2016,11480,11617.5,11887.5,11422.5,-0.02
